account,sales_agent,product,engage_date,won_probability
unknown,elease_gluck,mg_special,2017-08-14,0.49027997
unknown,hayden_neloms,mg_advanced,2017-08-14,0.4928956
unknown,jonathan_berthelot,gtx_basic,2017-08-14,0.51789945
unknown,jonathan_berthelot,gtx_plus_basic,2017-08-14,0.5245351
unknown,jonathan_berthelot,gtxpro,2017-08-14,0.5306712
plussunin,lajuana_vencill,mg_advanced,2017-08-14,0.65128046
singletechno,marty_freudenburg,mg_advanced,2017-08-14,0.6018592
unknown,maureen_marcano,gtxpro,2017-08-14,0.5390634
unknown,rosie_papadopoulos,gtxpro,2017-08-14,0.59462655
iselectrics,vicki_laflamme,mg_advanced,2017-08-14,0.52513856
unknown,wilburn_farren,mg_advanced,2017-08-14,0.6273222
unknown,anna_snelling,mg_special,2017-08-15,0.44047442
unknown,cassey_cress,mg_advanced,2017-08-15,0.49871704
unknown,james_ascencio,mg_advanced,2017-08-15,0.60589546
unknown,lajuana_vencill,gtx_basic,2017-08-15,0.5217566
unknown,markita_hansen,gtx_plus_pro,2017-08-15,0.64659417
unknown,niesha_huffines,gtx_plus_basic,2017-08-15,0.5645262
unknown,niesha_huffines,gtxpro,2017-08-15,0.57056874
finhigh,versie_hillebrand,mg_special,2017-08-15,0.5605437
unknown,vicki_laflamme,gtxpro,2017-08-15,0.5169524
green-plus,zane_levy,gtxpro,2017-08-15,0.7009952
stanredtax,boris_faz,gtx_plus_basic,2017-08-16,0.4099777
unknown,vicki_laflamme,mg_special,2017-08-16,0.49658194
unknown,cassey_cress,gtx_basic,2017-08-17,0.4759856
rantouch,cassey_cress,gtx_plus_basic,2017-08-17,0.50997883
unknown,daniell_hammack,gtxpro,2017-08-17,0.54388773
unknown,daniell_hammack,gtxpro,2017-08-17,0.54388773
ganjaflex,rosalina_dieter,mg_special,2017-08-17,0.4254077
hatfan,violet_mclelland,mg_special,2017-08-17,0.37263167
unknown,corliss_cosme,mg_advanced,2017-08-18,0.6340179
unknown,kami_bicknell,gtxpro,2017-08-18,0.53600585
unknown,kary_hendrixson,gtx_basic,2017-08-18,0.58946335
donquadtech,maureen_marcano,gtx_basic,2017-08-18,0.44009405
unknown,vicki_laflamme,mg_advanced,2017-08-18,0.5361372
unknown,daniell_hammack,mg_special,2017-08-19,0.5066864
kan-code,maureen_marcano,gtx_plus_basic,2017-08-19,0.3012295
unknown,kary_hendrixson,gtx_basic,2017-08-20,0.58946335
labdrill,kary_hendrixson,gtx_plus_basic,2017-08-20,0.43491977
unknown,maureen_marcano,gtxpro,2017-08-20,0.5390634
mathtouch,vicki_laflamme,mg_special,2017-08-20,0.38586104
condax,boris_faz,gtx_plus_basic,2017-08-21,0.39851603
unknown,kami_bicknell,gtx_plus_basic,2017-08-21,0.5298777
unknown,markita_hansen,mg_special,2017-08-21,0.5942867
xx-holding,rosalina_dieter,mg_special,2017-08-21,0.53964406
unknown,vicki_laflamme,mg_special,2017-08-21,0.49658194
unknown,cassey_cress,mg_advanced,2017-08-22,0.49871704
unknown,wilburn_farren,mg_advanced,2017-08-22,0.6273222
unknown,zane_levy,gtx_plus_basic,2017-08-22,0.6355278
unknown,zane_levy,gtxpro,2017-08-22,0.6413898
unknown,boris_faz,mg_advanced,2017-08-23,0.47936776
unknown,daniell_hammack,gtxpro,2017-08-23,0.54388773
lexiqvolax,kami_bicknell,gtx_basic,2017-08-23,0.5775063
unknown,vicki_laflamme,gtx_basic,2017-08-23,0.5070652
isdom,vicki_laflamme,mg_special,2017-08-23,0.5328698
unknown,violet_mclelland,gtxpro,2017-08-23,0.6204159
unknown,cassey_cress,gtxpro,2017-08-24,0.47650594
stanredtax,daniell_hammack,gtx_plus_basic,2017-08-24,0.53510755
unknown,daniell_hammack,gtx_plus_pro,2017-08-24,0.5404962
unknown,kami_bicknell,gtxpro,2017-08-24,0.53600585
unknown,zane_levy,gtx_basic,2017-08-24,0.64490837
unknown,corliss_cosme,gtx_plus_pro,2017-08-25,0.60914236
scottech,daniell_hammack,gtx_plus_basic,2017-08-25,0.48187968
unknown,markita_hansen,gtx_plus_basic,2017-08-25,0.6440866
vehement_capital_partners,violet_mclelland,mg_special,2017-08-25,0.6404621
labdrill,zane_levy,gtx_plus_basic,2017-08-25,0.49720135
condax,zane_levy,gtxpro,2017-08-25,0.5980942
unknown,daniell_hammack,gtx_plus_basic,2017-08-26,0.5377739
labdrill,kami_bicknell,gtx_plus_pro,2017-08-26,0.38457027
unknown,rosalina_dieter,mg_special,2017-08-26,0.5127992
unknown,zane_levy,gtxpro,2017-08-26,0.6413898
y-corporation,cassey_cress,gtx_plus_basic,2017-08-27,0.34296936
lexiqvolax,corliss_cosme,gtx_plus_pro,2017-08-27,0.5689902
unknown,kami_bicknell,gtxpro,2017-08-27,0.53600585
unknown,kami_bicknell,mg_special,2017-08-27,0.5284373
unknown,zane_levy,gtx_basic,2017-08-27,0.64490837
unknown,zane_levy,gtx_basic,2017-08-27,0.64490837
unknown,elease_gluck,gtxpro,2017-08-28,0.5106541
rantouch,cassey_cress,gtx_plus_basic,2017-08-29,0.50997883
iselectrics,markita_hansen,mg_advanced,2017-08-29,0.6810744
unknown,violet_mclelland,gtx_basic,2017-08-29,0.6242017
unknown,cassey_cress,mg_special,2017-08-30,0.47720602
unknown,markita_hansen,mg_special,2017-08-30,0.5942867
unknown,rosalina_dieter,mg_special,2017-08-30,0.5127992
unknown,violet_mclelland,mg_special,2017-08-30,0.5790943
unknown,boris_faz,gtx_basic,2017-08-31,0.42211175
opentech,kami_bicknell,gtxpro,2017-08-31,0.56640404
finhigh,kary_hendrixson,gtx_basic,2017-08-31,0.67414576
unknown,kary_hendrixson,gtxpro,2017-08-31,0.5855599
unknown,maureen_marcano,gtx_plus_basic,2017-08-31,0.53294045
unknown,rosie_papadopoulos,gtx_basic,2017-08-31,0.60747683
unknown,vicki_laflamme,gtx_basic,2017-08-31,0.5070652
unknown,zane_levy,gtx_basic,2017-08-31,0.64490837
zotware,cassey_cress,gtxpro,2017-09-01,0.29625368
goodsilron,corliss_cosme,gtx_plus_pro,2017-09-01,0.40921086
unknown,elease_gluck,mg_special,2017-09-01,0.49027997
unknown,james_ascencio,gtx_plus_pro,2017-09-01,0.567747
plexzap,elease_gluck,gtx_plus_pro,2017-09-02,0.53206
unknown,zane_levy,gtx_plus_pro,2017-09-02,0.6508191
unknown,cassey_cress,gtx_basic,2017-09-03,0.4759856
unknown,elease_gluck,mg_special,2017-09-03,0.49027997
unknown,hayden_neloms,gtx_plus_basic,2017-09-03,0.43541574
finhigh,hayden_neloms,mg_special,2017-09-03,0.54744583
unknown,kary_hendrixson,gtx_plus_pro,2017-09-03,0.5957185
unknown,vicki_laflamme,mg_special,2017-09-03,0.49658194
unknown,violet_mclelland,gtx_basic,2017-09-03,0.6242017
unknown,corliss_cosme,gtxpro,2017-09-04,0.601886
unknown,violet_mclelland,gtx_plus_basic,2017-09-04,0.614601
unknown,zane_levy,gtx_basic,2017-09-04,0.64490837
unknown,zane_levy,mg_advanced,2017-09-04,0.6695054
unknown,boris_faz,gtxpro,2017-09-05,0.43465102
konmatfix,hayden_neloms,gtx_plus_pro,2017-09-05,0.35277116
unknown,kami_bicknell,gtx_basic,2017-09-05,0.53711724
bioplex,maureen_marcano,gtx_basic,2017-09-05,0.40335238
unknown,cassey_cress,gtx_basic,2017-09-06,0.4759856
ontomedia,cassey_cress,gtx_plus_basic,2017-09-06,0.35531327
unknown,daniell_hammack,gtx_basic,2017-09-06,0.53405493
unknown,kami_bicknell,gtx_basic,2017-09-06,0.53711724
iselectrics,kary_hendrixson,gtx_basic,2017-09-06,0.5426163
unknown,violet_mclelland,mg_special,2017-09-06,0.5790943
groovestreet,zane_levy,mg_special,2017-09-06,0.59905
unknown,boris_faz,gtx_plus_basic,2017-09-07,0.42861125
iselectrics,rosalina_dieter,mg_special,2017-09-07,0.4839808
nam-zim,zane_levy,gtx_basic,2017-09-07,0.5245297
unknown,james_ascencio,gtxpro,2017-09-08,0.5602769
unknown,james_ascencio,mg_advanced,2017-09-08,0.60589546
unknown,maureen_marcano,mg_special,2017-09-08,0.5315011
initech,james_ascencio,gtx_plus_basic,2017-09-09,0.4476045
unknown,markita_hansen,gtx_plus_basic,2017-09-09,0.6440866
unknown,hayden_neloms,mg_advanced,2017-09-10,0.4928956
unknown,james_ascencio,gtxpro,2017-09-10,0.5602769
unknown,kami_bicknell,gtxpro,2017-09-10,0.53600585
bubba_gump,rosalina_dieter,mg_special,2017-09-10,0.50451887
unknown,rosalina_dieter,mg_special,2017-09-10,0.5127992
unknown,zane_levy,gtxpro,2017-09-10,0.6413898
unknown,corliss_cosme,gtx_basic,2017-09-11,0.60295653
unknown,corliss_cosme,gtxpro,2017-09-11,0.601886
unknown,james_ascencio,gtx_plus_pro,2017-09-11,0.567747
unknown,rosalina_dieter,mg_special,2017-09-11,0.5127992
sonron,rosie_papadopoulos,gtxpro,2017-09-11,0.59523827
j-texon,zane_levy,gtx_plus_basic,2017-09-11,0.6102185
unknown,cassey_cress,gtx_basic,2017-09-12,0.4759856
genco_pura_olive_oil_company,vicki_laflamme,gtx_basic,2017-09-12,0.41892052
zoomit,vicki_laflamme,gtx_plus_basic,2017-09-12,0.39435717
unknown,violet_mclelland,mg_advanced,2017-09-12,0.6400914
unknown,cassey_cress,gtx_plus_basic,2017-09-13,0.47036847
unknown,daniell_hammack,gtxpro,2017-09-13,0.54388773
unknown,vicki_laflamme,mg_special,2017-09-13,0.49658194
unknown,maureen_marcano,gtx_plus_pro,2017-09-14,0.5466023
unknown,zane_levy,gtx_basic,2017-09-14,0.64490837
unknown,corliss_cosme,gtx_basic,2017-09-15,0.60295653
unknown,maureen_marcano,gtx_plus_basic,2017-09-15,0.53294045
unknown,wilburn_farren,mg_advanced,2017-09-15,0.6273222
unknown,cassey_cress,gtx_plus_pro,2017-09-16,0.48245162
unknown,vicki_laflamme,gtx_plus_pro,2017-09-16,0.5135397
unknown,boris_faz,gtx_plus_basic,2017-09-17,0.42861125
unknown,kami_bicknell,gtx_basic,2017-09-17,0.53711724
donware,maureen_marcano,mg_advanced,2017-09-17,0.5534873
unknown,james_ascencio,mg_advanced,2017-09-18,0.60589546
unknown,kary_hendrixson,gtx_basic,2017-09-18,0.58946335
unknown,maureen_marcano,mg_advanced,2017-09-18,0.58888155
initech,zane_levy,gtx_plus_pro,2017-09-18,0.59098446
toughzap,zane_levy,mg_special,2017-09-18,0.5588712
unknown,corliss_cosme,gtx_plus_pro,2017-09-19,0.60914236
unknown,maureen_marcano,gtx_plus_basic,2017-09-19,0.53294045
unknown,rosie_papadopoulos,mg_advanced,2017-09-19,0.6176344
toughzap,boris_faz,mg_advanced,2017-09-20,0.46211687
unknown,elease_gluck,gtx_plus_pro,2017-09-20,0.5072393
unknown,elease_gluck,mg_special,2017-09-20,0.49027997
unknown,kami_bicknell,gtxpro,2017-09-20,0.53600585
dalttechnology,rosalina_dieter,gtx_plus_basic,2017-09-20,0.42137036
zumgoity,vicki_laflamme,mg_special,2017-09-20,0.3924968
unknown,vicki_laflamme,mg_advanced,2017-09-20,0.5361372
unknown,zane_levy,gtxpro,2017-09-20,0.6413898
unknown,daniell_hammack,gtxpro,2017-09-21,0.54388773
unknown,daniell_hammack,gtx_plus_pro,2017-09-22,0.5404962
labdrill,elease_gluck,mg_advanced,2017-09-22,0.48175716
unknown,kami_bicknell,gtx_basic,2017-09-23,0.53711724
kan-code,kami_bicknell,gtxpro,2017-09-23,0.28141665
unknown,vicki_laflamme,mg_advanced,2017-09-23,0.5361372
betasoloin,james_ascencio,mg_special,2017-09-25,0.5053207
unknown,rosalina_dieter,gtxpro,2017-09-25,0.5070538
unknown,corliss_cosme,gtxpro,2017-09-26,0.601886
unknown,markita_hansen,gtx_plus_basic,2017-09-26,0.6440866
unknown,james_ascencio,gtxpro,2017-09-27,0.5602769
betasoloin,rosalina_dieter,gtk_500,2017-09-27,0.67852104
unknown,markita_hansen,gtxpro,2017-09-28,0.6498867
unknown,wilburn_farren,gtx_plus_pro,2017-09-28,0.61192876
unknown,daniell_hammack,gtx_plus_basic,2017-09-29,0.5377739
unknown,rosie_papadopoulos,gtxpro,2017-09-29,0.59462655
unknown,vicki_laflamme,mg_special,2017-09-29,0.49658194
unknown,james_ascencio,gtx_plus_pro,2017-09-30,0.567747
unknown,kary_hendrixson,gtx_basic,2017-09-30,0.58946335
unknown,maureen_marcano,gtx_plus_pro,2017-09-30,0.5466023
treequote,vicki_laflamme,gtx_plus_pro,2017-09-30,0.5798163
scotfind,cassey_cress,gtx_basic,2017-10-01,0.3774987
cheers,cassey_cress,gtx_plus_basic,2017-10-01,0.44402513
xx-zobam,daniell_hammack,gtx_plus_basic,2017-10-01,0.6212253
acme_corporation,markita_hansen,mg_special,2017-10-01,0.6550521
unknown,wilburn_farren,gtx_plus_pro,2017-10-01,0.61192876
unknown,kary_hendrixson,gtx_basic,2017-10-03,0.58946335
unknown,vicki_laflamme,gtx_plus_pro,2017-10-03,0.5135397
unknown,boris_faz,mg_advanced,2017-10-04,0.47936776
unknown,corliss_cosme,gtx_basic,2017-10-04,0.60295653
unknown,daniell_hammack,gtx_plus_basic,2017-10-04,0.5377739
gogozoom,wilburn_farren,gtxpro,2017-10-04,0.5641988
unknown,elease_gluck,mg_special,2017-10-05,0.49027997
unknown,kary_hendrixson,gtxpro,2017-10-05,0.5855599
unknown,daniell_hammack,mg_advanced,2017-10-06,0.56290734
unknown,elease_gluck,mg_special,2017-10-06,0.49027997
unknown,kami_bicknell,gtx_plus_basic,2017-10-08,0.5298777
unknown,markita_hansen,mg_special,2017-10-08,0.5942867
unknown,zane_levy,mg_special,2017-10-08,0.58579355
unknown,daniell_hammack,gtxpro,2017-10-09,0.54388773
unknown,markita_hansen,mg_special,2017-10-09,0.5942867
unknown,markita_hansen,mg_special,2017-10-11,0.5942867
zoomit,rosalina_dieter,mg_advanced,2017-10-11,0.4766338
silis,zane_levy,gtx_basic,2017-10-11,0.83529717
unknown,corliss_cosme,gtx_plus_basic,2017-10-12,0.5959721
unknown,kami_bicknell,gtx_plus_basic,2017-10-13,0.5298777
hottechi,kary_hendrixson,gtx_basic,2017-10-13,0.5097585
unknown,markita_hansen,gtx_basic,2017-10-13,0.64065135
unknown,vicki_laflamme,gtx_plus_pro,2017-10-14,0.5135397
toughzap,cassey_cress,gtxpro,2017-10-15,0.45178303
unknown,violet_mclelland,gtx_basic,2017-10-16,0.6242017
unknown,violet_mclelland,gtx_plus_basic,2017-10-16,0.614601
unknown,kami_bicknell,gtx_plus_basic,2017-10-17,0.5298777
unknown,kami_bicknell,gtxpro,2017-10-17,0.53600585
unknown,rosalina_dieter,mg_special,2017-10-18,0.5127992
unknown,james_ascencio,gtx_plus_pro,2017-10-19,0.567747
unknown,kami_bicknell,gtxpro,2017-10-19,0.53600585
unknown,kary_hendrixson,mg_advanced,2017-10-19,0.6058944
unknown,markita_hansen,mg_special,2017-10-19,0.5942867
unknown,markita_hansen,mg_special,2017-10-19,0.5942867
unknown,maureen_marcano,gtx_plus_basic,2017-10-19,0.53294045
fasehatice,kami_bicknell,gtx_basic,2017-10-20,0.505362
konex,rosie_papadopoulos,gtxpro,2017-10-20,0.39418462
unknown,rosalina_dieter,gtx_basic,2017-10-22,0.5065323
rangreen,kary_hendrixson,gtx_plus_pro,2017-10-23,0.3941809
unknown,vicki_laflamme,gtx_plus_pro,2017-10-23,0.5135397
unknown,corliss_cosme,mg_special,2017-10-24,0.5735737
unknown,wilburn_farren,gtx_basic,2017-10-24,0.6057584
unknown,corliss_cosme,gtx_basic,2017-10-25,0.60295653
unknown,maureen_marcano,mg_advanced,2017-10-25,0.58888155
unknown,vicki_laflamme,gtx_basic,2017-10-26,0.5070652
gogozoom,zane_levy,gtxpro,2017-10-26,0.70600206
unknown,kami_bicknell,gtx_plus_pro,2017-10-28,0.5435524
xx-holding,kary_hendrixson,gtx_basic,2017-10-28,0.5745168
acme_corporation,daniell_hammack,gtx_plus_basic,2017-10-30,0.59443057
unknown,hayden_neloms,mg_special,2017-10-30,0.43056634
unknown,elease_gluck,mg_special,2017-10-31,0.49027997
unknown,james_ascencio,gtxpro,2017-10-31,0.5602769
unknown,wilburn_farren,gtx_plus_pro,2017-10-31,0.61192876
unknown,violet_mclelland,mg_special,2017-11-01,0.5790943
unknown,corliss_cosme,mg_special,2017-11-02,0.5735737
unknown,markita_hansen,gtxpro,2017-11-02,0.6498867
unknown,kami_bicknell,gtx_basic,2017-11-03,0.53711724
zoomit,markita_hansen,gtx_plus_basic,2017-11-03,0.58535016
inity,cassey_cress,gtxpro,2017-11-04,0.26740664
zencorporation,kary_hendrixson,gtxpro,2017-11-04,0.4619485
unknown,markita_hansen,gtxpro,2017-11-04,0.6498867
unknown,maureen_marcano,gtx_plus_pro,2017-11-04,0.5466023
unknown,zane_levy,gtx_basic,2017-11-04,0.64490837
unknown,cassey_cress,mg_special,2017-11-05,0.47720602
unknown,corliss_cosme,mg_advanced,2017-11-05,0.6340179
iselectrics,daniell_hammack,gtx_basic,2017-11-05,0.50073564
unknown,james_ascencio,gtx_plus_pro,2017-11-05,0.567747
unknown,rosie_papadopoulos,gtxpro,2017-11-05,0.59462655
bluth_company,boris_faz,gtx_plus_pro,2017-11-06,0.5064663
golddex,kary_hendrixson,gtx_basic,2017-11-06,0.6419321
unknown,violet_mclelland,mg_special,2017-11-06,0.5790943
unknown,corliss_cosme,gtxpro,2017-11-07,0.601886
unknown,wilburn_farren,gtx_plus_basic,2017-11-08,0.59879047
unknown,boris_faz,gtx_basic,2017-11-09,0.42211175
unknown,vicki_laflamme,gtxpro,2017-11-09,0.5169524
unknown,rosalina_dieter,mg_special,2017-11-10,0.5127992
unknown,maureen_marcano,gtx_plus_basic,2017-11-13,0.53294045
cancity,daniell_hammack,gtx_plus_basic,2017-11-14,0.5325428
scotfind,kami_bicknell,mg_special,2017-11-15,0.41707668
unknown,boris_faz,mg_advanced,2017-11-16,0.47936776
unknown,maureen_marcano,gtx_plus_basic,2017-11-16,0.53294045
unknown,cassey_cress,gtx_plus_basic,2017-11-20,0.47036847
unknown,violet_mclelland,mg_special,2017-11-20,0.5790943
goodsilron,zane_levy,gtx_basic,2017-11-22,0.57785535
warephase,kary_hendrixson,gtx_plus_basic,2017-11-23,0.4341458
unknown,vicki_laflamme,mg_special,2017-11-23,0.49658194
kan-code,violet_mclelland,mg_special,2017-11-23,0.27216882
newex,kary_hendrixson,gtxpro,2017-11-24,0.38396424
unknown,rosalina_dieter,mg_special,2017-11-27,0.5127992
inity,zane_levy,gtx_basic,2017-11-27,0.39108032
unknown,zane_levy,gtx_plus_basic,2017-11-28,0.6355278
unknown,corliss_cosme,gtx_plus_pro,2017-11-30,0.60914236
unknown,kami_bicknell,gtx_basic,2017-12-01,0.53711724
unknown,violet_mclelland,mg_special,2017-12-05,0.5790943
unknown,zane_levy,gtx_plus_basic,2017-12-07,0.6355278
unknown,kary_hendrixson,gtx_plus_basic,2017-12-08,0.579573
unknown,maureen_marcano,gtx_basic,2017-12-09,0.54017377
the_new_york_inquirer,zane_levy,gtx_plus_pro,2017-12-10,0.59933734
xx-holding,cassey_cress,gtx_plus_basic,2017-12-13,0.5297856
unknown,elease_gluck,gtx_plus_basic,2017-12-13,0.5045007
lexiqvolax,markita_hansen,mg_advanced,2017-12-13,0.76319283
bioholding,daniell_hammack,gtx_plus_basic,2017-12-15,0.5002693
bioplex,zane_levy,gtx_basic,2017-12-15,0.5310404
conecom,kary_hendrixson,gtxpro,2017-12-17,0.5188886
unknown,violet_mclelland,mg_special,2017-12-17,0.5790943
unknown,boris_faz,gtxpro,2017-12-19,0.43465102
silis,hayden_neloms,mg_special,2017-12-20,0.7598346
unknown,wilburn_farren,gtx_plus_basic,2017-12-20,0.59879047
unknown,cassey_cress,gtx_plus_pro,2017-12-21,0.48245162
unknown,elease_gluck,mg_special,2017-12-22,0.49027997
